benchmark,planner,executor,accuracy_pct,planner_input_tokens_per_task,planner_output_tokens_per_task,planner_cost_per_task_usd,executor_input_tokens_per_task,executor_output_tokens_per_task,executor_cost_per_task_usd,total_cost_per_task_usd,source
FinanceBench,Qwen3.5-27B,Qwen3.5-27B,57.3,282,679,0.0003,107490,1196,0.0104,0.0108,metrics_json
FinanceBench,Qwen3.5-27B,Qwen3.5-4B,20.0,282,679,0.0003,23675,918,0.0006,0.0010,metrics_json
FinanceBench,Qwen3.5-4B,Qwen3.5-27B,60.0,282,1145,0.0001,89073,1050,0.0087,0.0088,metrics_json
FinanceBench,Qwen3.5-4B,Qwen3.5-4B,28.7,282,1145,0.0001,29773,1231,0.0008,0.0009,metrics_json
IMO-AnswerBench,GPT-OSS-120B,GPT-OSS-120B,75.0,456,2384,0.0007,86276,21721,0.0113,0.0120,imo_db
IMO-AnswerBench,GPT-OSS-120B,GPT-OSS-20B,43.8,456,2245,0.0007,58466,15940,0.0022,0.0029,imo_db
IMO-AnswerBench,GPT-OSS-20B,GPT-OSS-120B,75.0,456,1818,0.0002,98098,25875,0.0132,0.0133,imo_db
IMO-AnswerBench,GPT-OSS-20B,GPT-OSS-20B,50.0,456,1725,0.0001,109848,32561,0.0044,0.0045,imo_db
MCP-Atlas,GPT-OSS-120B,GPT-OSS-120B,29.8,265,1732,0.0005,417634,6917,0.0262,0.0267,metrics_json
MCP-Atlas,GPT-OSS-120B,GPT-OSS-20B,24.6,254,1568,0.0005,263044,4439,0.0046,0.0050,metrics_json
MCP-Atlas,GPT-OSS-20B,GPT-OSS-120B,38.8,259,3384,0.0003,451605,7074,0.0282,0.0285,metrics_json
MCP-Atlas,GPT-OSS-20B,GPT-OSS-20B,18.7,222,2850,0.0002,339807,6501,0.0060,0.0062,metrics_json
MCP-Atlas,Qwen3.5-27B,Qwen3.5-4B,4.1,217,1228,0.0006,79431,766,0.0018,0.0024,metrics_json
MCP-Atlas,Qwen3.5-4B,Qwen3.5-27B,69.1,217,4680,0.0005,412569,3146,0.0394,0.0399,metrics_json
MCP-Atlas,Qwen3.5-4B,Qwen3.5-4B,0.0,217,4680,0.0005,113696,1293,0.0026,0.0032,metrics_json
MedAgentBench,Qwen3.5-27B,Qwen3.5-27B,92.0,3902,701,0.0007,7476,302,0.0008,0.0015,metrics_json
MedAgentBench,Qwen3.5-27B,Qwen3.5-4B,88.0,4013,671,0.0007,7593,244,0.0002,0.0009,metrics_json
MedAgentBench,Qwen3.5-4B,Qwen3.5-27B,62.0,3802,522,0.0001,7283,277,0.0008,0.0009,metrics_json
MedAgentBench,Qwen3.5-4B,Qwen3.5-4B,60.0,4045,530,0.0001,7517,330,0.0002,0.0003,metrics_json
SWEBench,GPT-OSS-120B,GPT-OSS-120B,8.2,1989,1326,0.0005,10728,2682,0.0014,0.0019,paper_matrix
SWEBench,GPT-OSS-120B,GPT-OSS-20B,0.0,1989,1326,0.0005,27778,6944,0.0010,0.0015,paper_matrix
SWEBench,GPT-OSS-120B,Qwen3.5-27B,59.8,1989,1326,0.0005,11594,2899,0.0024,0.0029,paper_matrix
SWEBench,GPT-OSS-120B,Qwen3.5-4B,27.9,1989,1326,0.0005,6061,1515,0.0003,0.0008,paper_matrix
SWEBench,GPT-OSS-20B,GPT-OSS-120B,24.3,4327,2885,0.0003,10728,2682,0.0014,0.0017,paper_matrix
SWEBench,GPT-OSS-20B,GPT-OSS-20B,8.1,4327,2885,0.0003,27778,6944,0.0010,0.0013,paper_matrix
SWEBench,GPT-OSS-20B,Qwen3.5-27B,31.7,4327,2885,0.0003,11594,2899,0.0024,0.0027,paper_matrix
SWEBench,GPT-OSS-20B,Qwen3.5-4B,31.4,4327,2885,0.0003,6061,1515,0.0003,0.0006,paper_matrix
SWEBench,Qwen3.5-27B,GPT-OSS-120B,27.9,1756,1171,0.0007,10728,2682,0.0014,0.0021,paper_matrix
SWEBench,Qwen3.5-27B,GPT-OSS-20B,4.1,1756,1171,0.0007,27778,6944,0.0010,0.0017,paper_matrix
SWEBench,Qwen3.5-27B,Qwen3.5-27B,47.6,1756,1171,0.0007,11594,2899,0.0024,0.0031,paper_matrix
SWEBench,Qwen3.5-27B,Qwen3.5-4B,40.3,1756,1171,0.0007,6061,1515,0.0003,0.0010,paper_matrix
SWEBench,Qwen3.5-4B,GPT-OSS-120B,15.9,1049,699,0.0001,10728,2682,0.0014,0.0015,paper_matrix
SWEBench,Qwen3.5-4B,GPT-OSS-20B,20.5,1049,699,0.0001,27778,6944,0.0010,0.0011,paper_matrix
SWEBench,Qwen3.5-4B,Qwen3.5-27B,19.8,1049,699,0.0001,11594,2899,0.0024,0.0025,paper_matrix
SWEBench,Qwen3.5-4B,Qwen3.5-4B,28.2,1049,699,0.0001,6061,1515,0.0003,0.0004,paper_matrix
